Lemma,Word_Type,Category,Primary_subcategory,Secondary_subcategory,Sg_all_split,Pl_all_split,Alt_split
attention-seeking,a,gendered,female_stereotype,female_stereotype,"['outgoing', 'at ease in social situations', 'gregarious', 'lively', 'extroverted', 'unrestrained', 'validation-seeking', 'approval-seeking', 'causing disruption(...)', 'tending to cause disruption(...)']",[],"['outgoing', 'at ease in social situations', 'gregarious', 'lively', 'extroverted', 'unrestrained', 'validation-seeking', 'approval-seeking', 'causing disruption(...)', 'tending to cause disruption(...)']"
attentionseeking,a,gendered,female_stereotype,female_stereotype,"['outgoing', 'at ease in social situations', 'gregarious', 'lively', 'extroverted', 'unrestrained', 'validation-seeking', 'approval-seeking', 'causing disruption(...)', 'tending to cause disruption(...)']",[],"['outgoing', 'at ease in social situations', 'gregarious', 'lively', 'extroverted', 'unrestrained', 'validation-seeking', 'approval-seeking', 'causing disruption(...)', 'tending to cause disruption(...)']"
beautiful,a,gendered,female_stereotype,female_stereotype,"['attractive', 'good-looking']",[],"['attractive', 'good-looking']"
bossy,a,gendered,female_stereotype,female_stereotype,"['in charge', 'supervising', 'responsible for results', 'communicating expectations']",[],"['in charge', 'supervising', 'responsible for results', 'communicating expectations']"
handsome,a,gendered,male_stereotype,male_stereotype,"['attractive', 'good-looking']",[],"['attractive', 'good-looking']"
histrionic,a,gendered,female_stereotype,female_stereotype,"['with histrionic personality disorder', 'with histrionic personality disorder (HPD)', 'people with histrionic personality disorder (HPD)', 'people with HPD', 'lively(...)', 'dramatic(...)', 'emotional and energetic(...)']","['people with histrionic personality disorder (HPD)', 'people with HPD']","['with histrionic personality disorder', 'with histrionic personality disorder (HPD)', 'lively(...)', 'dramatic(...)', 'emotional and energetic(...)', 'people with histrionic personality disorder (HPD)', 'people with HPD']"
hysteric,a,gendered,female_stereotype,female_stereotype,"['very upset', 'angry', 'agitated']",[],"['very upset', 'angry', 'agitated']"
hysterical,a,gendered,female_stereotype,female_stereotype,"['hilarious', 'frantic', 'distraught', 'agitated', 'irrational']",[],"['hilarious', 'frantic', 'distraught', 'agitated', 'irrational']"
man-made,a,gendered,hidden_image,hidden_image,"['synthetic', 'machine-made', 'artificial']",[],"['synthetic', 'machine-made', 'artificial']"
man-sized,a,gendered,hidden_image,hidden_image,"['very large', 'generous', 'calling for the strength traditionally attributed to a man(...)']",[],"['very large', 'generous', 'calling for the strength traditionally attributed to a man(...)']"
manmade,a,gendered,hidden_image,hidden_image,"['synthetic', 'machine-made', 'artificial']",[],"['synthetic', 'machine-made', 'artificial']"
manned,a,gendered,hidden_image,hidden_image,['crewed'],[],['crewed']
mansized,a,gendered,hidden_image,hidden_image,"['very large', 'generous', 'calling for the strength traditionally attributed to a man(...)']",[],"['very large', 'generous', 'calling for the strength traditionally attributed to a man(...)']"
manward,a,gendered,hidden_image,hidden_image,"['directed toward humankind', 'relating to humanity', 'from a human point of view']",[],"['directed toward humankind', 'relating to humanity', 'from a human point of view']"
manwards,adv,gendered,hidden_image,hidden_image,"['of humankind', 'at humanity', 'toward humankind']",[],"['of humankind', 'at humanity', 'toward humankind']"
manwise,adv,gendered,hidden_image,hidden_image,"['in the manner of a human being', 'like a human being']",[],"['in the manner of a human being', 'like a human being']"
submissive,a,gendered,female_stereotype,female_stereotype,"['cooperative', 'open to compromise', 'keen to keep peace', 'willing to accommodate', 'willing to accommodate others']",[],"['cooperative', 'open to compromise', 'keen to keep peace', 'willing to accommodate', 'willing to accommodate others']"
talkative,a,gendered,female_stereotype,female_stereotype,"['articulate', 'happy to communicate']",[],"['articulate', 'happy to communicate']"
unmanned,a,gendered,hidden_image,hidden_image,['piloted remotely'],[],['piloted remotely']
whine,v,gendered,female_stereotype,female_stereotype,"['complain', 'grouse', 'grumble', 'express doubts', 'be open about their doubts(...)', 'annoy by repeatedly complaining(...)', 'annoy with repeated complaints(...)', 'annoy someone with repeated complaints(...)']",[],"['complain', 'grouse', 'grumble', 'express doubts', 'be open about their doubts(...)', 'annoy by repeatedly complaining(...)', 'annoy with repeated complaints(...)', 'annoy someone with repeated complaints(...)']"
