Lemma,Word_Type,Category,Primary_subcategory,Alt_split
Fine. Whatever.,i,style,hollow,"[""I don't feel good about this. Can we talk about it?""]"
I mean,i,style,filler,['-']
I think,i,style,filler,['-']
I think we should,i,style,hollow,"[""Let's""]"
It’s not that complicated,i,style,hollow,['Which part is confusing? I can help clarify']
Kind regards,i,style,formality,"['Cordially', 'Thank you for reading', 'Sending you the best', 'Take care', 'With appreciation']"
Make sure the juice is worth the squeeze,i,style,hollow,['Make sure this is worth the effort']
Thanks for nothing.,i,style,hollow,"[""I'm uncomfortable with this situation."", 'I honestly would have appreciated your help.', 'Can we come to a more constructive solution?']"
What we want is to,i,style,filler,"['We want to', 'Our goal:', ""Let's""]"
What we want to do is to,i,style,filler,"['We want to', 'Our goal:', ""Let's""]"
able to,a,style,hollow,"['in a position to', 'willing to', 'interested in', 'prepared to', 'ready to', 'higher-ups', 'supervisors', 'executives']"
amongst others,s,style,filler,['-']
are on the same page,i,style,hollow,"['agree', 'are in agreement', 'understand each other', 'speak the same language']"
at the end of the day,i,style,hollow,"['when the results come in', 'in the end']"
bright mind,a+s,style,exaggerating,"['astute mind', 'creative mind', 'inventive mind', 'talent', 'engaged person(...)', 'person with different perspectives(...)', 'someone who comes up with interesting ideas(...)', 'someone who comes up with creative solutions(...)', 'astute minds', 'creative minds', 'inventive minds', 'talents']"
clever head,a+s,style,exaggerating,"['competence', 'creativity', 'intelligence', 'talent', 'ability', 'capability', 'proficiency', 'education', 'creative person(...)', 'astute person(...)', 'inventive person(...)', 'someone with an eye for solutions(...)', 'someone with surprising ideas(...)']"
click to,i,style,filler,['-']
core competencies,s,style,hollow,['what we do best']
digital immigrant,s,style,hollow,"['--- spell out relevant skills', 'technologically literate person', 'someone with technology literacy skills', 'someone who handles digital tools with ease', 'digitally skilled person', 'technologically literate people', 'those with technology literacy skills', 'people who handle digital tools with ease', 'digitally skilled people']"
drink the kool aid,i,style,hollow,"['be misled', ""believe everything you're told""]"
drink the kool-aid,i,style,hollow,"['be misled', ""believe everything you're told""]"
drink the koolaid,i,style,hollow,"['be misled', ""believe everything you're told""]"
extra ordinary,a,style,exaggerating,"['-', 'remarkable', 'inspiring', 'baffling', 'unusual', 'exemplary']"
fighter by nature,s,style,exaggerating,"['supporter', 'advocate', 'resilient person', 'person committed to shared goals(...)', 'supporters', 'advocates', 'resilient people']"
first class,a,style,exaggerating,"['--- use only in programming', 'premium', 'quality-focused', 'luxurious', 'stylish', 'business --- in transportation']"
first mover,s,style,exaggerating,"['the first to market a product', 'the first to offer a service', 'the first to seize a market opportunity', 'those first to market a product', 'those first to offer a service', 'those first to seize a market opportunity']"
flat hierarchy,a+s,style,hollow,"['responsible and self-organized way of working', 'room for personal initiative', 'short lines of communication', 'opportunities for employees to help shape the company', 'room for responsibility and freedom to organize their work', 'short chains of command', 'responsible and self-organized ways of working', 'room for personal initiative', 'short lines of communication', 'opportunities for employees to help shape the company', 'room for responsibility and freedom to organize their work at the operational level']"
flat organization,a+s,style,hollow,"['responsible and self-organized way of working', 'room for personal initiative', 'short lines of communication', 'opportunities for employees to help shape the company', 'room for responsibility and freedom to organize their work', 'short chains of command', 'responsible and self-organized ways of working', 'room for personal initiative', 'short lines of communication', 'opportunities for employees to help shape the company', 'room for responsibility and freedom to organize their work at the operational level']"
for future reference,i,style,hollow,['What do you think about trying (...) instead?']
front runner,s,style,exaggerating,"['-', 'favorite', 'person who sets the pace', 'probable winner', 'favorites', 'people who set the pace', 'probable winners']"
go getter,s,style,exaggerating,"['bundle of energy', 'ball of fire', 'someone who sticks to their goal(...)', 'person happy to see things through(...)', 'someone who continues despite difficulty(...)', 'person loyal to their cause(...)', 'motivated people', 'energetic and focused colleagues']"
go outside the box,i,style,hollow,"['take a new approach', 'jump from a maturing trend to an emerging trend', 'explore new business models', 'take a disruptive approach', 'rethink (a strategy)(...)', 'reinvent (a brand)(...)', 'redefine (a product)(...)']"
going forward,i,style,hollow,"['from now on', 'in the future']"
high flyer,s,style,exaggerating,"['person who continues despite difficulties(...)', 'someone devoted to their purpose(...)', 'someone who sticks to their goal(...)', 'someone willing to see things through(...)']"
high quality,a+s,style,hollow,"['adhering to rigorous standards(...)', 'using premium materials(...)', 'adhering to strict methods(...)', 'meeting exacting requirements(...)', 'dependable reliability(...)']"
highly motivated,a,style,hollow,"['motivated', 'energetic', 'enterprising', 'spirited', 'happy to take the initiative(...)', 'willing to apply oneself(...)', 'keenly interested(...)']"
key learnings,s,style,hollow,"[""what we've learned"", 'findings']"
like crazy,i,style,exaggerating,"['fast and with great enthusiasm', 'a lot', ""like nobody's business"", 'without restraint', 'with speed and energy']"
low hanging fruit,i,style,hollow,"['easy opportunities', 'easy pickings']"
low-hanging fruit,i,style,hollow,"['easy opportunities', 'easy pickings']"
lowhanging fruit,i,style,hollow,"['easy opportunities', 'easy pickings']"
market leader,s,style,exaggerating,"['--- be specific to build trust', 'company with the largest market share in the industry', 'company with the ability to influence the market', 'company with the largest profitability margin in the market', 'company with the products most relevant to the customer', 'companies with the largest market shares in the industry', 'companies with the ability to influence the market', 'companies with the largest profitability margin in the market', 'companies with the products most relevant to the customer']"
market leadership,s,style,exaggerating,"['--- be specific to build trust', 'market share gain', 'having the largest market share in the industry', 'ability to influence the market', 'largest profitability margin in the market', 'market share gains', 'having the largest market shares in the industry', 'abilities to influence the markets', 'largest profitability margin in the market']"
market leading,a,style,exaggerating,['market-influencing']
most of all,a,style,hollow,"['especially', 'in particular', 'mostly', 'more than any other', 'more than anyone else', 'to a greater degree than anything else']"
move the needle on,i,style,hollow,"['provide a perceptible improvement in', 'increase activity in', 'have a measurable effect on', 'generate noticeable results in']"
need to have a conversation around that,i,style,hollow,"['should talk about that', 'should discuss that']"
not move the needle,i,style,hollow,"['futile', 'have no effect on', 'have no measurable effect on']"
number 1,i,style,exaggerating,"['critical', 'vital', 'key', 'crucial', 'paramount']"
number one,i,style,exaggerating,"['critical', 'vital', 'key', 'crucial', 'paramount']"
opinion leader,s,style,exaggerating,"['influencer', 'opinion shaper', 'influencers', 'opinion shapers']"
per my last email,i,style,hollow,['I’m following up on my previous email about']
pioneering company,s,style,exaggerating,"['company paving the way for new technologies', 'companies paving the way for new technologies']"
proven track record,s,style,exaggerating,"['documented outcomes', 'portfolio of case studies', 'reference cases', 'documented outcomes', 'portfolio of case studies', 'reference cases']"
push the envelope,i,style,hollow,"['push the boundaries', 'test the limits']"
reach for the star,i,style,exaggerating,"['have aspirations', 'set motivating goals', 'set inspiring milestones']"
reach to the star,i,style,exaggerating,"['have aspirations', 'set motivating goals', 'set inspiring milestones']"
results driven,a,style,hollow,"['-', 'goal-oriented', 'keen to get things done(...)', 'motivated by milestones(...)', 'able to create momentum to get things done(...)', 'using targets to stay motivated(...)', 'focused on outcomes(...)']"
risk carrier,s,style,exaggerating,['-']
self driven,i,style,hollow,"['motivated', 'ardent', 'spirited', 'aspiring', 'sincere', 'industrious']"
self starter,s,style,exaggerating,['-']
state of the art,i,style,hollow,"['the highest point of technological achievement to date', 'the current highest level of development in the field']"
success rate,s,style,exaggerating,['-']
success story,s,style,exaggerating,"['-', 'reference', 'person of the hour', 'case study', 'business case', 'case story', 'references', 'people of the hour', 'case studies', 'business cases', 'case stories']"
take it offline,i,style,hollow,['talk about this later']
